    83,     91,     92,     91,
    87,     96,     96,     93,
    88,     94,     93,     90,
    84,     91,     92,     91,
    87,     95,     97,     96,
    92,    102,    101,     96,
    89,     94,     93,     90,
    83,     90,     89,     87,
    82,     89,     89,     86,
    81,     89,     92,     93,
    94,    108,    114,    118,
   124,    133,    126,    116,
   105,    109,    105,     98,
    89,     96,     95,     91,
    85,     91,     90,     87,
    81,     89,     89,     87,
    81,     89,     88,     86,
    81,     88,     88,     86,
    80,     87,     87,     85,
    80,     88,     90,     89,
    87,     97,    100,    101,
    95,     99,     97,     92,
    84,     90,     88,     85,
    83,     94,    100,    104,
   111,    132,    145,    154,
   150,    160,    157,    151,
   145,    155,    152,    145,
   130,    132,    124,    114,
   102,    105,    100,     95,
    89,     95,     95,     91,
    86,     92,     92,     91,
    90,    103,    108,    111,
   115,    133,    140,    139,
   138,    152,    154,    152,
   152,    167,    167,    156,
   145,    151,    144,    135,
   125,    131,    127,    122,
   116,    125,    123,    118,
   113,    121,    121,    119,
   117,    128,    129,    126,
   124,    135,    127,    116,
   103,    106,    100,     94,
    85,     90,     91,     88,
    84,     91,     91,     89,
    84,     92,     94,     92,
    89,     99,    100,     99,
    97,    106,    105,    101,
    95,    103,    102,     98,
    93,    104,    107,    107,
   108,    122,    126,    128,
   128,    129,    119,    108,
    95,     98,     94,     88,
    81,     89,     91,     90,
    87,     96,     98,     98,
    93,    100,     98,     94,
    88,     94,     93,     90,
    86,     95,     96,     95,
    92,    102,    104,    103,
   102,    115,    118,    119,
   120,    136,    140,    140,
   136,    146,    145,    141,
   136,    147,    146,    142,
   139,    151,    150,    147,
   144,    156,    156,    149,
   140,    147,    142,    134,
   125,    132,    128,    117,
   105,    108,    102,     95,
    86,     91,     90,     89,
    88,     99,    102,    104,
   105,    120,    122,    115,
   106,    112,    108,    103,
    95,    101,     99,     96,
    90,     97,     96,     93,
    87,     94,     93,     90,
    84,     90,     90,     87,
    81,     88,     89,     87,
    83,     91,     92,     91,
    87,     96,     97,     95,
    92,    101,    102,    100,
    97,    108,    111,    112,
   113,    128,    132,    134,
   137,    141,    132,    121,
   109,    112,    107,    100,
    91,     98,     98,     95,
    89,     96,     96,     93,
    88,     97,     99,     98,
    96,    106,    108,    107,
   102,    107,    103,     98,
    89,     95,     93,     89,
    85,     97,    102,    105,
   110,    129,    140,    147,
   137,    141,    132,    122,
   111,    114,    109,    103,
   102,    115,    118,    119,
   120,    135,    140,    139,
   138,    151,    152,    150,
   149,    163,    165,    152,
   129,    126,    115,    103,
    90,     93,     90,     88,
    85,     95,     97,     98,
    97,    109,    113,    113,
   112,    125,    128,    129,
   130,    144,    145,    136,
   127,    134,    129,    122,
   113,    120,    118,    114,
   110,    119,    119,    115,
   111,    119,    116,    109,
   100,    105,    101,     96,
    88,     94,     95,     93,
    90,     98,    100,     98,
    95,    102,     99,     94,
    87,     92,     91,     87,
    81,     88,     90,     89,
    87,     97,    100,    101,
   101,    107,    103,     96,
    87,     92,     91,     87,
    80,     89,     91,     93,
    94,    108,    115,    120,
   125,    132,    128,    122,
   113,    120,    117,    111,
   103,    109,    107,    102,
    95,    101,     99,     95,
    89,     96,     95,     91,
    85,     92,     91,     88,
    85,     94,     97,     97,
    96,    108,    112,    112,
   109,    120,    121,    118,
   116,    126,    127,    124,
   113,    116,    111,    104,
    95,    100,     97,     93,
    87,     95,     94,     92,
    86,     94,     94,     93,
    94,    108,    115,    119,
   126,    147,    156,    149,
   140,    147,    142,    134,
   126,    133,    129,    121,
   113,    119,    115,    109,
   101,    107,    106,    104,
   100,    110,    110,    108,
   105,    115,    115,    113,
   109,    118,    119,    116,
   112,    121,    120,    115,
   108,    116,    114,    109,
   102,    110,    113,    113,
   112,    124,    127,    127,
   127,    139,    138,    133,
   128,    138,    136,    131,
   126,    128,    118,    107,
    94,     96,     92,     87,
    80,     87,     87,     85,
    80,     88,     88,     86,
    81,     90,     94,     95,
    96,    111,    119,    124,
   127,    138,    138,    135,
   132,    144,    143,    140,
   131,    135,    128,    119,
   108,    113,    108,    102,
    94,    100,     98,     94,
    87,     92,     91,     88,
    83,     91,     92,     89,
    85,     93,     94,     92,
    93,    107,    114,    119,
   127,    149,    161,    160,
   149,    154,    148,    139,
   129,    135,    130,    122,
   114,    120,    117,    111,
   103,    109,    107,    104,
   100,    109,    109,    106,
   102,    112,    112,    107,
    98,    103,    100,     95,
    87,     93,     92,     89,
    83,     90,     89,     87,
    81,     88,     88,     87,
    83,     91,     93,     91,
    88,     98,     98,     95,
    91,     99,     99,     96,
    91,    101,    104,    104,
   104,    118,    122,    124,
   126,    137,    130,    120,
   109,    113,    108,    102,
    92,     98,     95,     91,
    84,     90,     89,     86,
    80,     88,     89,     88,
    84,     94,     96,     96,
    94,    101,    100,     97,
    91,     98,     98,     94,
    88,     95,     94,     91,
    85,     92,     91,     88,
    85,     94,     99,    100,
   102,    117,    124,    128,
   127,    137,    136,    131,
   127,    138,    137,    132,
   124,    130,    125,    118,
   110,    115,    112,    107,
   105,    116,    118,    117,
   116,    128,    131,    128,
   120,    127,    124,    118,
   110,    117,    114,    109,
   102,    108,    106,    102,
    95,    102,    100,     96,
    88,     94,     93,     89,
    83,     89,     89,     88,
    87,     99,    104,    107,
   111,    129,    135,    131,
   128,    139,    139,    135,
   132,    143,    140,    130,
   119,    124,    119,    112,
   102,    108,    103,     97,
    88,     93,     91,     87,
    81,     87,     90,     91,
    94,    110,    121,    130,
   146,    168,    160,    150,
   139,    144,    138,    130,
   120,    123,    115,    105,
    93,     96,     93,     88,
    81,     88,     88,     87,
    82,     90,     91,     90,
    86,     92,     92,     89,
    83,     89,     89,     86,
    81,     90,     93,     93,
    94,    107,    113,    117,
   115,    120,    115,    108,
    99,    104,    101,     96,
    90,     97,     96,     92,
    87,     93,     93,     90,
    87,     97,    102,    103,
   104,    118,    124,    125,
   111,    114,    107,     99,
    89,     94,     91,     88,
    82,     89,     89,     86,
    81,     88,     88,     86,
    83,     94,     98,    100,
   102,    118,    126,    122,
   114,    121,    117,    112,
   104,    111,    109,    108,
   105,    116,    118,    117,
   115,    127,    127,    118,
   107,    110,    106,     99,
    91,     96,     96,     97,
    98,    112,    119,    124,
   130,    152,    146,    132,
   116,    118,    110,    102,
    91,     96,     95,     93,
    88,     95,     95,     93,
    88,     95,     95,     92,
    86,     93,     92,     89,
    84,     92,     96,     98,
   101,    117,    127,    134,
   145,    153,    137,    122,
   105,    106,     99,     92,
    83,     90,     92,     92,
    90,     99,    103,    103,
   103,    115,    119,    120,
   121,    136,    141,    142,
   139,    145,    139,    130,
   121,    126,    122,    115,
   111,    124,    127,    127,
   128,    144,    147,    148,
   132,    129,    117,    105,
    91,     94,     91,     86,
    83,     91,     94,     95,
    94,    106,    111,    112,
   112,    126,    130,    131,
   132,    149,    153,    149,
   139,    146,    141,    133,
   124,    130,    126,    124,
   123,    136,    139,    138,
   138,    153,    155,    150,
   143,    153,    149,    143,
   137,    146,    141,    129,
   114,    116,    109,    101,
    91,     95,     93,     90,
    84,     90,     90,     87,
    81,     88,     88,     87,
    83,     91,     92,     91,
    88,     97,     97,     93,
    87,     93,     93,     90,
    84,     91,     95,     97,
   100,    117,    127,    135,
   148,    167,    162,    155,
   148,    157,    154,    147,
   140,    141,    129,    116,
   101,    103,     97,     91,
    83,     91,     93,     92,
    90,    100,    103,    103,
   101,    112,    114,    114,
   112,    124,    127,    126,
   121,    124,    117,    108,
    97,    101,     97,     92,
    87,     98,    103,    104,
   107,    122,    129,    134,
   134,    146,    146,    143,
   140,    153,    153,    149,
   137,    140,    132,    123,
   112,    116,    111,    104,
    95,    100,     98,     93,
    85,     91,     90,     88,
    85,     95,     98,     99,
    99,    113,    118,    118,
   115,    127,    128,    126,
   124,    135,    136,    127,
   113,    115,    108,    101,
    91,     95,     93,     93,
    91,    102,    105,    106,
   107,    121,    120,    110,
    98,    101,     98,     91,
    83,     89,     89,     86,
    82,     89,     89,     87,
    82,     90,     92,     92,
    93,    107,    113,    118,
   126,    143,    132,    119,
   105,    106,    101,     94,
    85,     91,     93,     92,
    90,    101,    104,    105,
   106,    118,    123,    124,
   127,    143,    149,    151,
   154,    153,    137,    122,
   105,    106,     99,     92,
    84,     92,     95,     94,
    93,    105,    109,    110,
   109,    116,    113,    108,
   101,    107,    106,    101,
    93,     99,     96,     92,
    85,     91,     90,     87,
    82,     90,     92,     91,
    88,     98,    101,    101,
    99,    111,    114,    114,
   114,    128,    132,    132,
   130,    143,    145,    143,
   143,    157,    159,    152,
   130,    127,    116,    105,
